route_num|point|simTime|tankMass|RHO|target_rho|log 
264.0|3.0|76.3499984741211|10.0009892578125|2.2571914196014404|0.06714032590389252|STATIC tankmass 
264.0|3.0|77.3499984741211|10.0009892578125|2.2028024196624756|0.06687001138925552|STATIC tankmass 
264.0|3.0|79.1500015258789|10.0009892578125|2.0940253734588623|0.08262539654970169|STATIC tankmass 
264.0|3.0|80.3499984741211|10.0009892578125|2.0396370887756348|0.07058394700288773|STATIC tankmass 
264.0|3.0|82.05000305175781|10.0009892578125|1.9308613538742065|0.08801344782114029|STATIC tankmass 
264.0|3.0|83.3499984741211|10.0009892578125|1.8764739036560059|0.06920675933361053|STATIC tankmass 
264.0|3.0|85.0|10.0009892578125|1.7677000761032104|0.087670236825943|STATIC tankmass 
264.0|3.0|86.3499984741211|10.0009892578125|1.7133135795593262|0.06710554659366608|STATIC tankmass 
264.0|3.0|87.94999694824219|10.0009892578125|1.6045421361923218|0.09019169956445694|STATIC tankmass 
264.0|3.0|89.3499984741211|10.0009892578125|1.550157070159912|0.06763552874326706|STATIC tankmass 
264.0|3.0|90.94999694824219|10.0009892578125|1.441388726234436|0.09092631191015244|STATIC tankmass 
264.0|3.0|92.3499984741211|10.0009892578125|1.3870055675506592|0.06804131716489792|STATIC tankmass 
264.0|3.0|93.9000015258789|10.0009892578125|1.2782416343688965|0.09288524836301804|STATIC tankmass 
264.0|3.0|95.3499984741211|10.0009892578125|1.2238610982894897|0.06712629646062851|STATIC tankmass 
264.0|3.0|96.94999694824219|10.0009892578125|1.1151036024093628|0.08858426660299301|STATIC tankmass 
264.0|3.0|98.3499984741211|10.0009892578125|1.0607270002365112|0.06645043939352036|STATIC tankmass 
264.0|3.0|99.8499984741211|10.0009892578125|0.9519793391227722|0.09145741164684296|STATIC tankmass 
264.0|3.0|101.3499984741211|10.0009892578125|0.8976089358329773|0.06672050058841705|STATIC tankmass 
264.0|3.0|102.3499984741211|10.0009892578125|0.8432413935661316|0.0667903944849968|STATIC tankmass 
264.0|3.0|104.1500015258789|10.0009892578125|0.734517514705658|0.08279649913311005|STATIC tankmass 
264.0|3.0|105.3499984741211|10.0009892578125|0.6801629662513733|0.070732481777668|STATIC tankmass 
264.0|3.0|107.05000305175781|10.0009892578125|0.571475625038147|0.08802630007266998|STATIC tankmass 
264.0|3.0|108.3499984741211|10.0009892578125|0.517147421836853|0.06648540496826172|STATIC tankmass 
264.0|3.0|110.0|10.0009892578125|0.4085424840450287|0.08848745375871658|STATIC tankmass 
264.0|3.0|111.3499984741211|10.0009892578125|0.35428154468536377|0.06770166754722595|STATIC tankmass 
264.0|3.0|113.0999984741211|10.0009892578125|0.2459343522787094|0.08269499987363815|STATIC tankmass 
264.0|3.0|114.3499984741211|10.0009892578125|0.19194674491882324|0.06828243285417557|STATIC tankmass 
264.0|2.0|0.600006103515625|10.0009892578125|4.161396503448486|0.08613847196102142|STATIC tankmass 
264.0|2.0|1.9500045776367188|10.0009892578125|4.120194911956787|0.012628193013370037|STATIC tankmass 
264.0|2.0|3.5|10.0009892578125|4.037790775299072|0.08479516953229904|STATIC tankmass 
264.0|2.0|4.950004577636719|10.0009892578125|3.996588945388794|0.06901819258928299|STATIC tankmass 
264.0|2.0|6.5500030517578125|10.0009892578125|3.914185047149658|0.06793313473463058|STATIC tankmass 
264.0|2.0|7.950004577636719|10.0009892578125|3.87298321723938|0.03577630966901779|STATIC tankmass 
264.0|2.0|9.450004577636719|10.0009892578125|3.790579319000244|0.05402737483382225|STATIC tankmass 
264.0|2.0|10.950004577636719|10.0009892578125|3.749377489089966|0.03954480588436127|STATIC tankmass 
264.0|2.0|12.5|10.0009892578125|3.666973829269409|0.06478060036897659|STATIC tankmass 
264.0|2.0|13.949996948242188|10.0009892578125|3.6257717609405518|0.05086886137723923|STATIC tankmass 
264.0|2.0|14.949996948242188|10.0009892578125|3.5845699310302734|0.05197548866271973|STATIC tankmass 
264.0|2.0|16.800003051757812|10.0009892578125|3.5021660327911377|0.06103650853037834|STATIC tankmass 
264.0|2.0|18.0|10.0009892578125|3.4609642028808594|0.050234802067279816|STATIC tankmass 
264.0|2.0|19.699996948242188|10.0009892578125|3.3785603046417236|0.06253595650196075|STATIC tankmass 
264.0|2.0|20.949996948242188|10.0009892578125|3.3373584747314453|0.05044564977288246|STATIC tankmass 
264.0|2.0|22.600006103515625|10.0009892578125|3.2549545764923096|0.06589207798242569|STATIC tankmass 
264.0|2.0|23.949996948242188|10.0009892578125|3.2137527465820312|0.05079898610711098|STATIC tankmass 
264.0|2.0|25.600006103515625|10.0009892578125|3.1313488483428955|0.06558869779109955|STATIC tankmass 
264.0|2.0|26.949996948242188|10.0009892578125|3.090147018432617|0.050738707184791565|STATIC tankmass 
264.0|2.0|28.550003051757812|10.0009892578125|3.0077431201934814|0.06777121126651764|STATIC tankmass 
264.0|2.0|29.949996948242188|10.0009892578125|2.966541290283203|0.05078648775815964|STATIC tankmass 
264.0|2.0|31.550003051757812|10.0009892578125|2.8841373920440674|0.06789539754390717|STATIC tankmass 
264.0|2.0|32.94999694824219|10.0009892578125|2.842935562133789|0.050948936492204666|STATIC tankmass 
264.0|2.0|34.55000305175781|10.0009892578125|2.7605316638946533|0.06872239708900452|STATIC tankmass 
264.0|2.0|35.94999694824219|10.0009892578125|2.719329833984375|0.05153711512684822|STATIC tankmass 
264.0|2.0|37.5|10.0009892578125|2.6369261741638184|0.07050924748182297|STATIC tankmass 
264.0|2.0|38.94999694824219|10.0009892578125|2.595724105834961|0.05107194557785988|STATIC tankmass 
264.0|2.0|40.5|10.0009892578125|2.5133204460144043|0.06953473389148712|STATIC tankmass 
264.0|2.0|41.94999694824219|10.0009892578125|2.472118377685547|0.048612404614686966|STATIC tankmass 
264.0|2.0|43.55000305175781|10.0009892578125|2.3897147178649902|0.06795647740364075|STATIC tankmass 
264.0|2.0|44.94999694824219|10.0009892578125|2.348512649536133|0.05120447650551796|STATIC tankmass 
264.0|2.0|46.5|10.0009892578125|2.266108989715576|0.07055306434631348|STATIC tankmass 
264.0|2.0|47.94999694824219|10.0009892578125|2.2249069213867188|0.051288820803165436|STATIC tankmass 
264.0|2.0|49.5|10.0009892578125|2.142503261566162|0.07041749358177185|STATIC tankmass 
264.0|2.0|50.94999694824219|10.0009892578125|2.1013011932373047|0.0511227585375309|STATIC tankmass 
264.0|2.0|52.5|10.0009892578125|2.018897533416748|0.07186990231275558|STATIC tankmass 
264.0|2.0|53.94999694824219|10.0009892578125|1.9776955842971802|0.050670795142650604|STATIC tankmass 
264.0|2.0|54.94999694824219|10.0009892578125|1.9364936351776123|0.05066395178437233|STATIC tankmass 
264.0|2.0|56.80000305175781|10.0009892578125|1.8540898561477661|0.06138259172439575|STATIC tankmass 
264.0|2.0|57.94999694824219|10.0009892578125|1.8128879070281982|0.05229976028203964|STATIC tankmass 
264.0|2.0|59.69999694824219|10.0009892578125|1.730484127998352|0.06566926836967468|STATIC tankmass 
264.0|2.0|60.94999694824219|10.0009892578125|1.6892821788787842|0.053243543952703476|STATIC tankmass 
264.0|2.0|62.600006103515625|10.0009892578125|1.606878399848938|0.06744750589132309|STATIC tankmass 
264.0|2.0|63.94999694824219|10.0009892578125|1.5656764507293701|0.05145515874028206|STATIC tankmass 
264.0|2.0|65.60000610351562|10.0009892578125|1.483272671699524|0.06572739779949188|STATIC tankmass 
264.0|2.0|66.94999694824219|10.0009892578125|1.4420708417892456|0.05090578645467758|STATIC tankmass 
264.0|2.0|68.60000610351562|10.0009892578125|1.3596669435501099|0.0651567131280899|STATIC tankmass 
264.0|2.0|69.94999694824219|10.0009892578125|1.3184651136398315|0.052281759679317474|STATIC tankmass 
264.0|2.0|71.55000305175781|10.0009892578125|1.2360612154006958|0.06945189088582993|STATIC tankmass 
264.0|2.0|72.94999694824219|10.0009892578125|1.1948593854904175|0.05174603313207626|STATIC tankmass 
264.0|2.0|74.5|10.0009892578125|1.1124554872512817|0.07039502263069153|STATIC tankmass 
264.0|2.0|75.94999694824219|10.0009892578125|1.0712536573410034|0.04898492246866226|STATIC tankmass 
264.0|2.0|77.55000305175781|10.0009892578125|0.9888498187065125|0.06733473390340805|STATIC tankmass 
264.0|2.0|78.94999694824219|10.0009892578125|0.9476479291915894|0.04873222857713699|STATIC tankmass 
264.0|2.0|80.55000305175781|10.0009892578125|0.8652440905570984|0.0687926709651947|STATIC tankmass 
264.0|2.0|81.94999694824219|10.0009892578125|0.8240422010421753|0.05180127173662186|STATIC tankmass 
264.0|2.0|83.60000610351562|10.0009892578125|0.7416383624076843|0.0663851648569107|STATIC tankmass 
264.0|2.0|84.94999694824219|10.0009892578125|0.7004364728927612|0.051272764801979065|STATIC tankmass 
264.0|2.0|86.55000305175781|10.0009892578125|0.6180326342582703|0.0680798888206482|STATIC tankmass 
264.0|2.0|87.94999694824219|10.0009892578125|0.5768307447433472|0.051028650254011154|STATIC tankmass 
264.0|2.0|89.5|10.0009892578125|0.4944269359111786|0.07033929973840714|STATIC tankmass 
264.0|2.0|90.94999694824219|10.0009892578125|0.4532250463962555|0.051199812442064285|STATIC tankmass 
264.0|2.0|91.94999694824219|10.0009892578125|0.41202312707901|0.05102476850152016|STATIC tankmass 
264.0|2.0|93.80000305175781|10.0009892578125|0.32961931824684143|0.062099918723106384|STATIC tankmass 
264.0|2.0|94.94999694824219|10.0009892578125|0.28841739892959595|0.05472925305366516|STATIC tankmass 
264.0|2.0|96.75|10.0009892578125|0.20601360499858856|0.06356604397296906|STATIC tankmass 
264.0|2.0|97.94999694824219|10.0009892578125|0.16481170058250427|0.05117545276880264|STATIC tankmass 
264.0|1.0|0.6999969482421875|10.0009892578125|2.1582210063934326|0.061420828104019165|STATIC tankmass 
264.0|1.0|1.9499969482421875|10.0009892578125|2.122250556945801|0.019414594396948814|STATIC tankmass 
264.0|1.0|3.75|10.0009892578125|2.050309896469116|0.07699453830718994|STATIC tankmass 
264.0|1.0|4.9499969482421875|10.0009892578125|2.0143394470214844|0.06714683026075363|STATIC tankmass 
264.0|1.0|6.649993896484375|10.0009892578125|1.9423986673355103|0.05401724576950073|STATIC tankmass 
264.0|1.0|7.9499969482421875|10.0009892578125|1.906428337097168|0.025858398526906967|STATIC tankmass 
264.0|1.0|9.550003051757812|10.0009892578125|1.8344875574111938|0.03827955201268196|STATIC tankmass 
264.0|1.0|10.949996948242188|10.0009892578125|1.7985172271728516|0.02908586896955967|STATIC tankmass 
264.0|1.0|12.5|10.0009892578125|1.7265764474868774|0.0549035482108593|STATIC tankmass 
264.0|1.0|13.949996948242188|10.0009892578125|1.6906061172485352|0.044539857655763626|STATIC tankmass 
264.0|1.0|15.600006103515625|10.0009892578125|1.618665337562561|0.058914411813020706|STATIC tankmass 
264.0|1.0|16.949996948242188|10.0009892578125|1.5826950073242188|0.04428079351782799|STATIC tankmass 
264.0|1.0|18.649993896484375|10.0009892578125|1.5107542276382446|0.05350716412067413|STATIC tankmass 
264.0|1.0|19.949996948242188|10.0009892578125|1.4747838973999023|0.04000457376241684|STATIC tankmass 
264.0|1.0|21.600006103515625|10.0009892578125|1.4028431177139282|0.055726755410432816|STATIC tankmass 
264.0|1.0|22.949996948242188|10.0009892578125|1.366872787475586|0.04369034618139267|STATIC tankmass 
264.0|1.0|24.600006103515625|10.0009892578125|1.2949320077896118|0.058438267558813095|STATIC tankmass 
264.0|1.0|25.949996948242188|10.0009892578125|1.2589616775512695|0.04557635262608528|STATIC tankmass 
264.0|1.0|27.550003051757812|10.0009892578125|1.1870208978652954|0.06017953157424927|STATIC tankmass 
264.0|1.0|28.949996948242188|10.0009892578125|1.1510505676269531|0.04470951482653618|STATIC tankmass 
264.0|1.0|30.550003051757812|10.0009892578125|1.079109787940979|0.05948619544506073|STATIC tankmass 
264.0|1.0|31.949996948242188|10.0009892578125|1.0431394577026367|0.04459262639284134|STATIC tankmass 
264.0|1.0|33.69999694824219|10.0009892578125|0.9711987376213074|0.054945796728134155|STATIC tankmass 
264.0|1.0|34.94999694824219|10.0009892578125|0.9352283477783203|0.04389767721295357|STATIC tankmass 
264.0|1.0|36.600006103515625|10.0009892578125|0.863287627696991|0.059178080409765244|STATIC tankmass 
264.0|1.0|37.94999694824219|10.0009892578125|0.8273172974586487|0.04573339596390724|STATIC tankmass 
264.0|1.0|39.5|10.0009892578125|0.7553765177726746|0.06152317672967911|STATIC tankmass 
264.0|1.0|40.94999694824219|10.0009892578125|0.7194061875343323|0.044392190873622894|STATIC tankmass 
264.0|1.0|42.54998779296875|10.0009892578125|0.6474654078483582|0.058502912521362305|STATIC tankmass 
264.0|1.0|43.95001220703125|10.0009892578125|0.6114950776100159|0.04399394989013672|STATIC tankmass 
264.0|1.0|45.5|10.0009892578125|0.5395542979240417|0.06119491159915924|STATIC tankmass 
264.0|1.0|46.95001220703125|10.0009892578125|0.5035839676856995|0.044970571994781494|STATIC tankmass 
264.0|1.0|48.5|10.0009892578125|0.43164321780204773|0.06170789524912834|STATIC tankmass 
264.0|1.0|49.95001220703125|10.0009892578125|0.39567285776138306|0.0449589341878891|STATIC tankmass 
264.0|1.0|51.54998779296875|10.0009892578125|0.3237321078777313|0.061406176537275314|STATIC tankmass 
264.0|1.0|52.95001220703125|10.0009892578125|0.28776174783706665|0.044680338352918625|STATIC tankmass 
264.0|1.0|54.54998779296875|10.0009892578125|0.2158210128545761|0.05945507064461708|STATIC tankmass 
264.0|1.0|55.949981689453125|10.0009892578125|0.17985063791275024|0.04298868030309677|STATIC tankmass 
264.0|1.0|57.600006103515625|10.0009892578125|0.1079099029302597|0.058308281004428864|STATIC tankmass 
264.0|1.0|58.050018310546875|10.0009892578125|0.07193953543901443|0.0780874565243721|STATIC tankmass 
264.0|1.0|58.050018310546875|10.0009892578125|0.07193953543901443|0.0780874565243721|STATIC tankmass 
264.0|1.0|58.050018310546875|10.0009892578125|0.07193953543901443|0.0780874565243721|STATIC tankmass 
264.0|1.0|58.050018310546875|10.0009892578125|0.07193953543901443|0.0780874565243721|STATIC tankmass 
264.0|1.0|58.050018310546875|10.0009892578125|0.07193953543901443|0.0780874565243721|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|5.759300708770752|0.0729484111070633|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|DRONE out of control and lost the TARGET 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|DRONE out of control and lost the TARGET 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|DRONE out of control and lost the TARGET 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|DRONE out of control and lost the TARGET 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|STATIC tankmass 
265.0|6.0|0.0|10.0009892578125|2.2360680103302|3.4622747898101807|DRONE out of control and lost the TARGET 
265.0|5.0|0.0|10.0009892578125|3.0|0.0|STATIC tankmass 
265.0|5.0|0.0|10.0009892578125|3.0|0.0|STATIC tankmass 
265.0|5.0|0.0|10.0009892578125|3.0|0.0|STATIC tankmass 
265.0|5.0|7.099999904632568|10.0009892578125|2.970588207244873|0.026529135182499886|STATIC tankmass 
265.0|5.0|8.800000190734863|10.0009892578125|2.911764621734619|0.06003527343273163|STATIC tankmass 
265.0|5.0|10.149999618530273|10.0009892578125|2.882352828979492|0.04844944179058075|STATIC tankmass 
265.0|5.0|11.800000190734863|10.0009892578125|2.8235294818878174|0.04598541930317879|STATIC tankmass 
265.0|5.0|13.149999618530273|10.0009892578125|2.7941176891326904|0.026350678876042366|STATIC tankmass 
265.0|0.0|129.19998168945312|10.0009892578125|0.0701950266957283|0.1392744928598404|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|0.0|10.0009892578125|7.993288040161133|0.06854594498872757|STATIC tankmass 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|Negative Simtime 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|STATIC tankmass 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|DRONE out of control and lost the TARGET 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|Negative Simtime 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|STATIC tankmass 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|DRONE out of control and lost the TARGET 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|Negative Simtime 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|STATIC tankmass 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|DRONE out of control and lost the TARGET 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|Negative Simtime 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|STATIC tankmass 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|DRONE out of control and lost the TARGET 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|Negative Simtime 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|STATIC tankmass 
266.0|4.0|-586.7999877929688|10.0009892578125|7.993288040161133|4.404016017913818|DRONE out of control and lost the TARGET 
266.0|3.0|0.0|10.0009892578125|2.2360680103302|0.0|STATIC tankmass 
266.0|3.0|0.0|10.0009892578125|2.2360680103302|0.0|STATIC tankmass 
266.0|3.0|0.0|10.0009892578125|2.2360680103302|0.0|STATIC tankmass 
266.0|3.0|7.050000190734863|10.0009892578125|2.2045741081237793|0.02619462087750435|STATIC tankmass 
266.0|3.0|9.0|10.0009892578125|2.1415863037109375|0.055234529078006744|STATIC tankmass 
266.0|3.0|10.050000190734863|10.0009892578125|2.1100924015045166|0.051829978823661804|STATIC tankmass 
266.0|3.0|12.050000190734863|10.0009892578125|2.0471043586730957|0.0409126803278923|STATIC tankmass 
266.0|3.0|13.649999618530273|10.0009892578125|1.9841166734695435|0.04444623365998268|STATIC tankmass 
266.0|0.0|100.10000610351562|10.0009892578125|0.07903476804494858|0.08214137703180313|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|0.0|10.0009892578125|7.603161811828613|0.07254467159509659|STATIC tankmass 
267.0|4.0|13.199999809265137|10.0009892578125|5.0|3.0389938354492188|STATIC tankmass 
267.0|4.0|13.199999809265137|10.0009892578125|5.0|3.0389938354492188|DRONE out of control and lost the TARGET 
267.0|4.0|13.199999809265137|10.0009892578125|5.0|3.0389938354492188|STATIC tankmass 
267.0|4.0|13.199999809265137|10.0009892578125|5.0|3.0389938354492188|DRONE out of control and lost the TARGET 
267.0|4.0|13.199999809265137|10.0009892578125|5.0|3.0389938354492188|STATIC tankmass 
267.0|4.0|13.199999809265137|10.0009892578125|5.0|3.0389938354492188|DRONE out of control and lost the TARGET 
267.0|4.0|13.199999809265137|10.0009892578125|5.0|3.0389938354492188|STATIC tankmass 
267.0|4.0|13.199999809265137|10.0009892578125|5.0|3.0389938354492188|DRONE out of control and lost the TARGET 
267.0|3.0|0.0|10.0009892578125|3.1622776985168457|0.0|STATIC tankmass 
267.0|3.0|0.0|10.0009892578125|3.1622776985168457|0.0|STATIC tankmass 
267.0|3.0|0.0|10.0009892578125|3.1622776985168457|0.0|STATIC tankmass 
267.0|3.0|6.75|10.0009892578125|3.1329972743988037|0.023486878722906113|STATIC tankmass 
267.0|3.0|8.050000190734863|10.0009892578125|3.1037168502807617|0.029842665418982506|STATIC tankmass 
267.0|3.0|9.850000381469727|10.0009892578125|3.045156240463257|0.042720433324575424|STATIC tankmass 
267.0|3.0|11.050000190734863|10.0009892578125|3.015875816345215|0.03652053326368332|STATIC tankmass 
267.0|3.0|12.899999618530273|10.0009892578125|2.95731520652771|0.04171430319547653|STATIC tankmass 
267.0|3.0|14.050000190734863|10.0009892578125|2.928034782409668|0.0361725352704525|STATIC tankmass 
267.0|0.0|71.44999694824219|10.0009892578125|0.08521655946969986|0.07798688113689423|STATIC tankmass 
267.0|0.0|71.44999694824219|10.0009892578125|0.08521655946969986|0.07798688113689423|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|0.0|10.0009892578125|1.4559861421585083|0.07204622030258179|STATIC tankmass 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|STATIC tankmass 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|DRONE out of control and lost the TARGET 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|STATIC tankmass 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|DRONE out of control and lost the TARGET 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|STATIC tankmass 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|DRONE out of control and lost the TARGET 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|STATIC tankmass 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|DRONE out of control and lost the TARGET 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|STATIC tankmass 
268.0|3.0|13.350000381469727|10.0009892578125|1.4351862668991089|2.810359477996826|DRONE out of control and lost the TARGET 
268.0|1.0|0.0|10.0009892578125|3.605551242828369|0.0|STATIC tankmass 
268.0|1.0|0.0|10.0009892578125|3.605551242828369|0.0|STATIC tankmass 
268.0|1.0|0.0|10.0009892578125|3.605551242828369|0.0|STATIC tankmass 
268.0|1.0|7.099999904632568|10.0009892578125|3.57997989654541|0.0185531098395586|STATIC tankmass 
268.0|1.0|8.949999809265137|10.0009892578125|3.5288374423980713|0.03901804983615875|STATIC tankmass 
268.0|1.0|10.149999618530273|10.0009892578125|3.5032660961151123|0.03463813662528992|STATIC tankmass 
268.0|1.0|12.0|10.0009892578125|3.4521236419677734|0.03649622201919556|STATIC tankmass 
268.0|1.0|13.149999618530273|10.0009892578125|3.4265522956848145|0.030309822410345078|STATIC tankmass 
268.0|1.0|143.25|10.0009892578125|0.07671110332012177|0.05810444802045822|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|0.0|10.0009892578125|7.540358066558838|0.05333744361996651|STATIC tankmass 
269.0|6.0|13.25|10.0009892578125|7.540358066558838|3.5298726558685303|STATIC tankmass 
269.0|6.0|13.25|10.0009892578125|7.540358066558838|3.5298726558685303|DRONE out of control and lost the TARGET 
269.0|6.0|13.25|10.0009892578125|7.540358066558838|3.5298726558685303|STATIC tankmass 
269.0|6.0|13.25|10.0009892578125|7.540358066558838|3.5298726558685303|DRONE out of control and lost the TARGET 
269.0|6.0|13.25|10.0009892578125|7.540358066558838|3.5298726558685303|STATIC tankmass 
